Duplicate Group #,Linear Ticket ID,Story Name,Total Copies,Shortcut Story ID,Shortcut URL,Last Updated
525,AI-234,Can't open PDFs,2,346854,https://app.shortcut.com/studocu/story/346854,2026/01/30 10:34:56
,,,,325178,https://app.shortcut.com/studocu/story/325178,2026/01/19 11:42:13
526,EDU-271,STS AssumeRole helper,2,324585,https://app.shortcut.com/studocu/story/324585,2026/01/19 11:08:34
,,,,346338,https://app.shortcut.com/studocu/story/346338,2026/01/30 09:38:43
527,FUN-143,Integrate Sentry in Hocuspocus,2,346039,https://app.shortcut.com/studocu/story/346039,2026/01/30 09:04:14
,,,,324261,https://app.shortcut.com/studocu/story/324261,2026/01/19 10:48:08
528,FUN-402,Implement 'PUT /api/documents/{documentId}' API endpoint,2,346146,https://app.shortcut.com/studocu/story/346146,2026/01/30 09:14:35
,,,,324435,https://app.shortcut.com/studocu/story/324435,2026/01/19 10:56:13
529,EDU-200,Chore: make react query devtools work again,2,346363,https://app.shortcut.com/studocu/story/346363,2026/01/30 09:41:22
,,,,324620,https://app.shortcut.com/studocu/story/324620,2026/01/30 11:19:42
530,FUN-74,[Functional] Chat Connection with LangGraph,2,324324,https://app.shortcut.com/studocu/story/324324,2026/01/19 10:50:41
,,,,346078,https://app.shortcut.com/studocu/story/346078,2026/01/30 09:08:00
531,EDU-270,Config via env,2,324586,https://app.shortcut.com/studocu/story/324586,2026/01/19 11:08:35
,,,,346339,https://app.shortcut.com/studocu/story/346339,2026/01/30 09:38:46
532,FUN-107,[Functional] Create `CreationFailed` event with Error Handling,2,324504,https://app.shortcut.com/studocu/story/324504,2026/01/19 10:59:31
,,,,346201,https://app.shortcut.com/studocu/story/346201,2026/01/30 09:19:14
533,AI-46,"Local Dev Setup: Monorepo, API Access & LangGraph Testing",2,346959,https://app.shortcut.com/studocu/story/346959,2026/01/30 10:43:02
,,,,325296,https://app.shortcut.com/studocu/story/325296,2026/01/19 11:47:17
534,FUN-75,Chat messages: Rendering Math Formulas,2,324323,https://app.shortcut.com/studocu/story/324323,2026/01/19 10:50:38
,,,,346077,https://app.shortcut.com/studocu/story/346077,2026/01/30 09:07:54
535,FUN-144,Integrate Sentry in Yjs API Server,2,346038,https://app.shortcut.com/studocu/story/346038,2026/01/30 09:04:12
,,,,324260,https://app.shortcut.com/studocu/story/324260,2026/01/19 10:48:08
536,EDU-273,PPTX and PPT extraction,2,324582,https://app.shortcut.com/studocu/story/324582,2026/01/19 11:08:32
,,,,346336,https://app.shortcut.com/studocu/story/346336,2026/01/30 09:38:39
537,AI-372,Better navigation within a note,2,346760,https://app.shortcut.com/studocu/story/346760,2026/01/30 10:26:59
,,,,325068,https://app.shortcut.com/studocu/story/325068,2026/01/19 11:37:09
538,FUN-383,[Infra] Set pod affinity for api stack,2,345934,https://app.shortcut.com/studocu/story/345934,2026/01/30 08:54:42
,,,,324115,https://app.shortcut.com/studocu/story/324115,2026/01/19 10:41:50
539,AI-590,Performance observability,2,346671,https://app.shortcut.com/studocu/story/346671,2026/01/30 10:19:27
,,,,324955,https://app.shortcut.com/studocu/story/324955,2026/01/19 11:32:24
540,EDU-272,PDF extraction (positions),2,324583,https://app.shortcut.com/studocu/story/324583,2026/01/19 11:08:33
,,,,346337,https://app.shortcut.com/studocu/story/346337,2026/01/30 09:38:41
541,FUN-401,Implement new '/note-collaboration' websocket endpoint,2,346145,https://app.shortcut.com/studocu/story/346145,2026/01/30 09:14:31
,,,,324434,https://app.shortcut.com/studocu/story/324434,2026/01/19 10:56:11
542,AI-594,R&D: Evaluate and define unified S3 bucket structure,2,346670,https://app.shortcut.com/studocu/story/346670,2026/01/30 10:19:25
,,,,324954,https://app.shortcut.com/studocu/story/324954,2026/01/19 11:32:23
543,AI-373,Starting the flow from the landing page creates doesn't auto generates artifacts,2,325067,https://app.shortcut.com/studocu/story/325067,2026/01/19 11:37:05
,,,,346759,https://app.shortcut.com/studocu/story/346759,2026/01/30 10:26:52
544,FUN-100,[Functional] Implement and update Messages History Get Method to Langgraph Server,2,324506,https://app.shortcut.com/studocu/story/324506,2026/01/19 10:59:41
,,,,346203,https://app.shortcut.com/studocu/story/346203,2026/01/30 09:19:27
545,EDU-55,[Functional] [Quiz] Trigger quiz generation and fetch generated quiz,2,324747,https://app.shortcut.com/studocu/story/324747,2026/01/19 11:17:38
,,,,346440,https://app.shortcut.com/studocu/story/346440,2026/01/30 09:50:39
546,EDU-265,User should see course codes in all course-related selection modals,2,324590,https://app.shortcut.com/studocu/story/324590,2026/01/19 11:08:44
,,,,346343,https://app.shortcut.com/studocu/story/346343,2026/01/30 09:39:04
547,FUN-387,[text-extraction-service] Migrate to Kestra PoC,2,345933,https://app.shortcut.com/studocu/story/345933,2026/01/30 08:54:37
,,,,324114,https://app.shortcut.com/studocu/story/324114,2026/01/19 10:41:47
548,AI-235,Course selection doesn't support HS degrees,2,346853,https://app.shortcut.com/studocu/story/346853,2026/01/30 10:34:51
,,,,325177,https://app.shortcut.com/studocu/story/325177,2026/01/19 11:42:10
549,EDU-261,Sample data set: psychometrics (math-related),2,324591,https://app.shortcut.com/studocu/story/324591,2026/01/19 11:08:45
,,,,346344,https://app.shortcut.com/studocu/story/346344,2026/01/30 09:39:07
550,FUN-146,[Infra] Improve GHA build-and-deploy,2,346037,https://app.shortcut.com/studocu/story/346037,2026/01/30 09:04:07
,,,,324258,https://app.shortcut.com/studocu/story/324258,2026/01/19 10:48:04
551,AI-47,"Observability: Tracing, Metrics & LangChain Tools",2,346958,https://app.shortcut.com/studocu/story/346958,2026/01/30 10:42:55
,,,,325295,https://app.shortcut.com/studocu/story/325295,2026/01/19 11:47:13
552,EDU-56,[UI] [Quiz] Calculate score,2,324746,https://app.shortcut.com/studocu/story/324746,2026/01/19 11:17:36
,,,,346439,https://app.shortcut.com/studocu/story/346439,2026/01/30 09:50:34
553,FUN-409,Implement S3 storage logic in 'onStoreDocument' hook,2,346144,https://app.shortcut.com/studocu/story/346144,2026/01/30 09:14:26
,,,,324433,https://app.shortcut.com/studocu/story/324433,2026/01/19 10:56:08
554,FUN-147,[Infra] php artisan migrate via Github Actions,2,346036,https://app.shortcut.com/studocu/story/346036,2026/01/30 09:04:00
,,,,324257,https://app.shortcut.com/studocu/story/324257,2026/01/19 10:47:59
555,AI-595,R&D: Define S3 access policies for source and artefact buckets,2,346669,https://app.shortcut.com/studocu/story/346669,2026/01/30 10:19:21
,,,,324953,https://app.shortcut.com/studocu/story/324953,2026/01/19 11:32:21
556,AI-787,Increase file upload limit to 100MB,2,346571,https://app.shortcut.com/studocu/story/346571,2026/01/30 10:11:52
,,,,323844,https://app.shortcut.com/studocu/story/323844,2026/01/19 09:52:09
557,FUN-106,[Functional] Update the CanvasEnded Events for Both Note and Quiz to Include `Title` and `Description` key,2,324505,https://app.shortcut.com/studocu/story/324505,2026/01/19 10:59:36
,,,,346202,https://app.shortcut.com/studocu/story/346202,2026/01/30 09:19:21
558,EDU-267,Add course from overview page,2,324589,https://app.shortcut.com/studocu/story/324589,2026/01/30 11:02:46
,,,,346342,https://app.shortcut.com/studocu/story/346342,2026/01/30 09:38:57
559,EDU-57,Spaced repetition,2,324745,https://app.shortcut.com/studocu/story/324745,2026/01/19 11:17:33
,,,,346438,https://app.shortcut.com/studocu/story/346438,2026/01/30 09:50:30
560,EDU-149,4- We shouldnt have the option to delete the file here,2,346487,https://app.shortcut.com/studocu/story/346487,2026/01/30 09:56:32
,,,,324842,https://app.shortcut.com/studocu/story/324842,2026/01/19 11:22:19
561,EDU-242,Support LaTeX in chat,2,346362,https://app.shortcut.com/studocu/story/346362,2026/01/30 09:41:15
,,,,324619,https://app.shortcut.com/studocu/story/324619,2026/01/19 11:10:06
562,AI-371,More quiz questions,2,325069,https://app.shortcut.com/studocu/story/325069,2026/01/19 11:37:13
,,,,346761,https://app.shortcut.com/studocu/story/346761,2026/01/30 10:27:06
563,FUN-386,Generic Project Loading Errors,2,346149,https://app.shortcut.com/studocu/story/346149,2026/01/30 09:14:54
,,,,324438,https://app.shortcut.com/studocu/story/324438,2026/01/19 10:56:26
564,EDU-299,Implement AB test toolbar,2,346367,https://app.shortcut.com/studocu/story/346367,2026/01/30 09:41:39
,,,,324624,https://app.shortcut.com/studocu/story/324624,2026/01/19 11:10:20
565,AI-41,"State Management: Definition, Persistence & Sync",2,346963,https://app.shortcut.com/studocu/story/346963,2026/02/04 08:42:25
,,,,325301,https://app.shortcut.com/studocu/story/325301,2026/01/19 11:47:37
566,FUN-378,[Research] Submit actions and Landing to Project page transition,2,324120,https://app.shortcut.com/studocu/story/324120,2026/01/19 10:42:03
,,,,345939,https://app.shortcut.com/studocu/story/345939,2026/01/30 08:55:11
567,AI-231,Error when trying to add documents surfaced by AskAI Chat,2,346857,https://app.shortcut.com/studocu/story/346857,2026/01/30 10:35:11
,,,,325181,https://app.shortcut.com/studocu/story/325181,2026/01/19 11:42:24
568,FUN-136,[Infra] Split hocuspocus and YJS api server,2,346045,https://app.shortcut.com/studocu/story/346045,2026/01/30 09:04:38
,,,,324267,https://app.shortcut.com/studocu/story/324267,2026/01/19 10:48:22
569,FUN-379,HeroSection Title,2,324119,https://app.shortcut.com/studocu/story/324119,2026/01/19 10:41:59
,,,,345938,https://app.shortcut.com/studocu/story/345938,2026/01/30 08:55:05
570,EDU-53,[Functional] Project Syncing,2,324749,https://app.shortcut.com/studocu/story/324749,2026/01/19 11:17:45
,,,,346442,https://app.shortcut.com/studocu/story/346442,2026/01/30 09:50:50
571,EDU-198,upgrade studocu theme package to latest,2,346366,https://app.shortcut.com/studocu/story/346366,2026/01/30 09:41:35
,,,,324623,https://app.shortcut.com/studocu/story/324623,2026/01/30 11:19:34
572,AI-583,Add metadata title even to projects with no title,2,346674,https://app.shortcut.com/studocu/story/346674,2026/01/30 10:19:42
,,,,324958,https://app.shortcut.com/studocu/story/324958,2026/01/19 11:32:31
573,EDU-249,"Ratings are a mess on ""discover materials"" modal",2,324671,https://app.shortcut.com/studocu/story/324671,2026/01/19 11:13:15
,,,,346391,https://app.shortcut.com/studocu/story/346391,2026/01/30 09:45:05
574,FUN-137,Enhance Practice Agent to Generate Additional Quiz Questions from Existing Creation Context,2,346044,https://app.shortcut.com/studocu/story/346044,2026/01/30 09:04:34
,,,,324266,https://app.shortcut.com/studocu/story/324266,2026/01/19 10:48:19
575,EDU-54,Integrate JWT token generation api endpoint,2,324748,https://app.shortcut.com/studocu/story/324748,2026/01/30 11:33:34
,,,,346441,https://app.shortcut.com/studocu/story/346441,2026/01/30 09:50:44
576,AI-308,General Infrastructure Alerting,2,325392,https://app.shortcut.com/studocu/story/325392,2026/01/19 11:52:38
,,,,347016,https://app.shortcut.com/studocu/story/347016,2026/01/30 10:48:29
577,FUN-350,Create a API contract between all the services that expose endpoints and the Front end,2,346043,https://app.shortcut.com/studocu/story/346043,2026/01/30 09:04:29
,,,,324265,https://app.shortcut.com/studocu/story/324265,2026/01/19 10:48:17
578,AI-369,[Bug] You can Highlight the title and edit the text while a note is being generated,2,325071,https://app.shortcut.com/studocu/story/325071,2026/01/19 11:37:21
,,,,346763,https://app.shortcut.com/studocu/story/346763,2026/01/30 10:27:20
579,EDU-47,Create study plans from syllabus,2,324754,https://app.shortcut.com/studocu/story/324754,2026/01/19 11:17:55
,,,,346447,https://app.shortcut.com/studocu/story/346447,2026/01/30 09:51:09
580,FUN-381,HeroSection Helper 🤖,2,345936,https://app.shortcut.com/studocu/story/345936,2026/01/30 08:54:54
,,,,324117,https://app.shortcut.com/studocu/story/324117,2026/01/19 10:41:54
581,AI-901,[API] Agent state should return creations empty,2,346516,https://app.shortcut.com/studocu/story/346516,2026/01/30 10:04:23
,,,,326948,https://app.shortcut.com/studocu/story/326948,2026/02/05 11:06:32
582,AI-43,Frontend Integration: Streaming & Tool-Based Rendering,2,346962,https://app.shortcut.com/studocu/story/346962,2026/01/30 10:43:17
,,,,325299,https://app.shortcut.com/studocu/story/325299,2026/01/19 11:47:29
583,EDU-49,Different practice types,2,324752,https://app.shortcut.com/studocu/story/324752,2026/01/19 11:17:52
,,,,346445,https://app.shortcut.com/studocu/story/346445,2026/01/30 09:51:02
584,AI-232,Pre-filter courses on institution,2,346856,https://app.shortcut.com/studocu/story/346856,2026/01/30 10:35:06
,,,,325180,https://app.shortcut.com/studocu/story/325180,2026/01/19 11:42:20
585,AI-584,Update react rules in biome,2,346673,https://app.shortcut.com/studocu/story/346673,2026/01/30 10:19:37
,,,,324957,https://app.shortcut.com/studocu/story/324957,2026/01/19 11:32:29
586,EDU-48,Paginated quiz,2,324753,https://app.shortcut.com/studocu/story/324753,2026/01/19 11:17:54
,,,,346446,https://app.shortcut.com/studocu/story/346446,2026/01/30 09:51:07
587,FUN-374,User is not allowed to upload on project that is not their own,2,324123,https://app.shortcut.com/studocu/story/324123,2026/01/19 10:42:09
,,,,345942,https://app.shortcut.com/studocu/story/345942,2026/01/30 08:55:25
588,AI-783,prevent double imports from the same module,2,346574,https://app.shortcut.com/studocu/story/346574,2026/01/30 10:12:06
,,,,323847,https://app.shortcut.com/studocu/story/323847,2026/01/19 09:52:17
589,EDU-199,ai skipped but it skipped #19 and 21 in its generation in an note,2,346365,https://app.shortcut.com/studocu/story/346365,2026/01/30 09:41:30
,,,,324622,https://app.shortcut.com/studocu/story/324622,2026/01/19 11:10:15
590,FUN-404,[Brainstorm] Finalize API debounce strategy,2,346148,https://app.shortcut.com/studocu/story/346148,2026/01/30 09:14:45
,,,,324437,https://app.shortcut.com/studocu/story/324437,2026/01/19 10:56:18
591,FUN-69,[Functional] Create Follow Up Actions Suggestions from The Graph,2,324511,https://app.shortcut.com/studocu/story/324511,2026/01/19 10:59:59
,,,,346205,https://app.shortcut.com/studocu/story/346205,2026/01/30 09:19:44
592,FUN-377,Conditionally show marketing sections,2,324121,https://app.shortcut.com/studocu/story/324121,2026/01/19 10:42:05
,,,,345940,https://app.shortcut.com/studocu/story/345940,2026/01/30 08:55:18
593,AI-370,Home page UI fixes,2,325070,https://app.shortcut.com/studocu/story/325070,2026/01/19 11:37:18
,,,,346762,https://app.shortcut.com/studocu/story/346762,2026/01/30 10:27:15
594,FUN-139,[Infra] Deploy YJS API Server Stack,2,346042,https://app.shortcut.com/studocu/story/346042,2026/01/30 09:04:27
,,,,324264,https://app.shortcut.com/studocu/story/324264,2026/01/19 10:48:16
595,FUN-376,Automate event schema generation,2,324122,https://app.shortcut.com/studocu/story/324122,2026/01/19 10:42:06
,,,,345941,https://app.shortcut.com/studocu/story/345941,2026/01/30 08:55:20
596,EDU-52,[UI] Authentication Modals,2,324750,https://app.shortcut.com/studocu/story/324750,2026/01/19 11:17:49
,,,,346443,https://app.shortcut.com/studocu/story/346443,2026/01/30 09:50:56
597,AI-347,[Mobile web] Navigation disapears and its a struggle to make it appears again,2,347005,https://app.shortcut.com/studocu/story/347005,2026/01/30 10:47:35
,,,,325381,https://app.shortcut.com/studocu/story/325381,2026/01/19 11:52:03
598,FUN-504,Tracking for source requested,2,345882,https://app.shortcut.com/studocu/story/345882,2026/01/30 08:50:00
,,,,324043,https://app.shortcut.com/studocu/story/324043,2026/01/19 10:38:43
599,EDU-51,Mock exam,2,324751,https://app.shortcut.com/studocu/story/324751,2026/01/19 11:17:49
,,,,346444,https://app.shortcut.com/studocu/story/346444,2026/01/30 09:50:58
600,FUN-370,RecordSection,2,324127,https://app.shortcut.com/studocu/story/324127,2026/01/19 10:42:18
,,,,345946,https://app.shortcut.com/studocu/story/345946,2026/01/30 08:55:44
601,AI-578,Dark mode,2,346678,https://app.shortcut.com/studocu/story/346678,2026/01/30 10:19:58
,,,,324962,https://app.shortcut.com/studocu/story/324962,2026/01/19 11:32:39
602,AI-773,Improve UX copy in Study Assistant empty state to reflect product value prop more accurately,2,346580,https://app.shortcut.com/studocu/story/346580,2026/01/30 10:12:30
,,,,324873,https://app.shortcut.com/studocu/story/324873,2026/01/19 11:29:27
603,EDU-44,[UI] [Quiz] Implement loading state and transitions,2,324758,https://app.shortcut.com/studocu/story/324758,2026/01/19 11:18:04
,,,,346451,https://app.shortcut.com/studocu/story/346451,2026/01/30 09:51:25
604,AI-365,"Sometimes ""Add"" button is not visible for Studocu Material in Chat",2,325075,https://app.shortcut.com/studocu/story/325075,2026/01/19 11:37:29
,,,,346767,https://app.shortcut.com/studocu/story/346767,2026/01/30 10:27:36
605,EDU-348,FE evaluation,2,346290,https://app.shortcut.com/studocu/story/346290,2026/01/30 09:33:09
,,,,323745,https://app.shortcut.com/studocu/story/323745,2026/01/19 09:41:01
606,FUN-369,SocialProofSection,2,324128,https://app.shortcut.com/studocu/story/324128,2026/01/19 10:42:21
,,,,345947,https://app.shortcut.com/studocu/story/345947,2026/01/30 08:55:49
607,FUN-371,FAQSection,2,324126,https://app.shortcut.com/studocu/story/324126,2026/01/19 10:42:16
,,,,345945,https://app.shortcut.com/studocu/story/345945,2026/01/30 08:55:40
608,EDU-138,Nav bar elements cut off,2,346490,https://app.shortcut.com/studocu/story/346490,2026/01/30 09:57:03
,,,,324851,https://app.shortcut.com/studocu/story/324851,2026/01/19 11:22:50
609,AI-228,Clicking Studocu AI home on failure page does not work,2,346859,https://app.shortcut.com/studocu/story/346859,2026/01/30 10:35:21
,,,,325183,https://app.shortcut.com/studocu/story/325183,2026/01/19 11:42:31
610,EDU-226,Enable Tiptap Mathematics extension,2,346369,https://app.shortcut.com/studocu/story/346369,2026/01/30 09:41:51
,,,,324626,https://app.shortcut.com/studocu/story/324626,2026/01/19 11:10:27
611,AI-367,"When resizing screen while searching studocu docs, it cleans the input fields",2,346765,https://app.shortcut.com/studocu/story/346765,2026/01/30 10:27:29
,,,,325073,https://app.shortcut.com/studocu/story/325073,2026/01/19 11:37:26
612,AI-852,Migrate project query api's,2,346966,https://app.shortcut.com/studocu/story/346966,2026/01/30 10:43:36
,,,,325305,https://app.shortcut.com/studocu/story/325305,2026/01/19 11:47:55
613,EDU-45,[UI] [Quiz] Create an empty state for Quiz,2,324756,https://app.shortcut.com/studocu/story/324756,2026/01/19 11:17:59
,,,,346449,https://app.shortcut.com/studocu/story/346449,2026/01/30 09:51:17
614,AI-366,Sources uploaded chat message UI fixes,2,325074,https://app.shortcut.com/studocu/story/325074,2026/01/19 11:37:27
,,,,346766,https://app.shortcut.com/studocu/story/346766,2026/01/30 10:27:31
615,AI-579,Improve ErrorBoundary info provided when app errors,2,346677,https://app.shortcut.com/studocu/story/346677,2026/01/30 10:19:56
,,,,324961,https://app.shortcut.com/studocu/story/324961,2026/01/19 11:32:38
616,EDU-213,Playback UI component,2,324757,https://app.shortcut.com/studocu/story/324757,2026/01/19 11:18:00
,,,,346450,https://app.shortcut.com/studocu/story/346450,2026/01/30 09:51:19
617,EDU-46,Flashcards Research,2,324755,https://app.shortcut.com/studocu/story/324755,2026/01/19 11:17:57
,,,,346448,https://app.shortcut.com/studocu/story/346448,2026/01/30 09:51:13
618,AI-368,[Multiplayer] User can edit summary before it starts generating,2,325072,https://app.shortcut.com/studocu/story/325072,2026/01/19 11:37:23
,,,,346764,https://app.shortcut.com/studocu/story/346764,2026/01/30 10:27:24
619,EDU-224,"On mobile, when user enters Studocu AI from an Ask AI entrypoint, the chat is not maximized",2,346368,https://app.shortcut.com/studocu/story/346368,2026/01/30 09:41:46
,,,,324625,https://app.shortcut.com/studocu/story/324625,2026/01/30 11:19:22
620,FUN-373,Landing page CTA should be added to AB test,2,324124,https://app.shortcut.com/studocu/story/324124,2026/01/19 10:42:13
,,,,345943,https://app.shortcut.com/studocu/story/345943,2026/01/30 08:55:33
621,FUN-384,PHP API Project Fetch Failure,2,346150,https://app.shortcut.com/studocu/story/346150,2026/01/30 09:15:06
,,,,324440,https://app.shortcut.com/studocu/story/324440,2026/01/19 10:56:39
622,FUN-372,Implement Message Cleanup and Checkpoint optimization for LangGraph Storage,2,324125,https://app.shortcut.com/studocu/story/324125,2026/02/05 11:05:59
,,,,345944,https://app.shortcut.com/studocu/story/345944,2026/02/02 09:13:21
623,AI-40,"Tools Registry: Schema, Sync, Toggle & Invocation paths",2,346965,https://app.shortcut.com/studocu/story/346965,2026/01/30 10:43:32
,,,,325302,https://app.shortcut.com/studocu/story/325302,2026/01/19 11:47:41
624,AI-580,Upgrade to zod v4,2,346676,https://app.shortcut.com/studocu/story/346676,2026/01/30 10:19:51
,,,,324960,https://app.shortcut.com/studocu/story/324960,2026/01/19 11:32:36
625,FUN-605,Fix tracking for failed quiz creations and add creation type on `Chat Agent Action`event,2,345833,https://app.shortcut.com/studocu/story/345833,2026/01/30 08:45:16
,,,,323986,https://app.shortcut.com/studocu/story/323986,2026/01/19 10:36:32
626,EDU-40,[UI] Floating menu design update,2,324761,https://app.shortcut.com/studocu/story/324761,2026/01/30 11:33:26
,,,,346454,https://app.shortcut.com/studocu/story/346454,2026/01/30 09:51:46
627,AI-361,I cannot delete a recording from my sources,2,325077,https://app.shortcut.com/studocu/story/325077,2026/01/19 11:37:34
,,,,346769,https://app.shortcut.com/studocu/story/346769,2026/01/30 10:27:46
628,EDU-42,[UI] [Quiz] Create quiz questions container,2,324760,https://app.shortcut.com/studocu/story/324760,2026/01/19 11:18:11
,,,,346453,https://app.shortcut.com/studocu/story/346453,2026/01/30 09:51:38
629,FUN-365,Add new landing page shell 🐚,2,324131,https://app.shortcut.com/studocu/story/324131,2026/01/19 10:42:27
,,,,345950,https://app.shortcut.com/studocu/story/345950,2026/01/30 08:56:04
630,FUN-134,[Infra] Resolve DB stack issue,2,346046,https://app.shortcut.com/studocu/story/346046,2026/01/30 09:04:48
,,,,324268,https://app.shortcut.com/studocu/story/324268,2026/01/19 10:48:27
631,AI-777,Mock exam flow in assistant isn't creating in some cases,2,346578,https://app.shortcut.com/studocu/story/346578,2026/01/30 10:12:23
,,,,323851,https://app.shortcut.com/studocu/story/323851,2026/01/19 09:52:24
632,AI-360,Note overwriting itself on generation,2,325078,https://app.shortcut.com/studocu/story/325078,2026/01/19 11:37:36
,,,,346770,https://app.shortcut.com/studocu/story/346770,2026/01/30 10:27:50
633,EDU-43,[UI] [Quiz] Create final score section,2,324759,https://app.shortcut.com/studocu/story/324759,2026/01/19 11:18:08
,,,,346452,https://app.shortcut.com/studocu/story/346452,2026/01/30 09:51:33
634,AI-362,Opening a previous creation leads me to the top of the document,2,325076,https://app.shortcut.com/studocu/story/325076,2026/01/19 11:37:32
,,,,346768,https://app.shortcut.com/studocu/story/346768,2026/01/30 10:27:41
635,EDU-351,Persist mock exam in localStorage,2,346287,https://app.shortcut.com/studocu/story/346287,2026/01/30 09:32:53
,,,,323744,https://app.shortcut.com/studocu/story/323744,2026/01/19 09:40:56
636,FUN-366,Setup seo tags for new landing page,2,324130,https://app.shortcut.com/studocu/story/324130,2026/01/19 10:42:25
,,,,345949,https://app.shortcut.com/studocu/story/345949,2026/01/30 08:55:59
637,FUN-604,Langgraph Experimentation Framework,2,345832,https://app.shortcut.com/studocu/story/345832,2026/01/30 08:45:11
,,,,323985,https://app.shortcut.com/studocu/story/323985,2026/01/19 10:36:30
638,FUN-60,Add Creations YSharedType and read/write,2,324515,https://app.shortcut.com/studocu/story/324515,2026/01/19 11:00:15
,,,,346206,https://app.shortcut.com/studocu/story/346206,2026/01/30 09:19:54
639,AI-230,AI agent does not search the web,2,346858,https://app.shortcut.com/studocu/story/346858,2026/01/30 10:35:15
,,,,325182,https://app.shortcut.com/studocu/story/325182,2026/01/19 11:42:27
640,AI-582,broken mobile experience,2,346675,https://app.shortcut.com/studocu/story/346675,2026/01/30 10:19:46
,,,,324959,https://app.shortcut.com/studocu/story/324959,2026/01/19 11:32:34
641,FUN-368,AceStudiesSection,2,324129,https://app.shortcut.com/studocu/story/324129,2026/01/19 10:42:23
,,,,345948,https://app.shortcut.com/studocu/story/345948,2026/01/30 08:55:54
642,EDU-501,Migrate creations fetching from YJS to useProjectCreations hook,2,323572,https://app.shortcut.com/studocu/story/323572,2026/01/26 08:23:02
,,,,346229,https://app.shortcut.com/studocu/story/346229,2026/01/30 09:26:54
643,AI-356,Search in Studocu AI returns different docs than in Studocu,2,325082,https://app.shortcut.com/studocu/story/325082,2026/01/19 11:37:47
,,,,346774,https://app.shortcut.com/studocu/story/346774,2026/01/30 10:28:08
644,AI-575,"Data Structure: Hocuspocus, create, spec & refine stories",2,346681,https://app.shortcut.com/studocu/story/346681,2026/01/30 10:20:14
,,,,324965,https://app.shortcut.com/studocu/story/324965,2026/01/19 11:32:45
645,FUN-596,unit test the form,2,345839,https://app.shortcut.com/studocu/story/345839,2026/01/30 08:45:46
,,,,323665,https://app.shortcut.com/studocu/story/323665,2026/01/19 09:31:56
646,AI-890,Fix v1 tests that break when we use v2,2,346526,https://app.shortcut.com/studocu/story/346526,2026/02/02 03:50:54
,,,,326798,https://app.shortcut.com/studocu/story/326798,2026/02/02 03:50:54
647,AI-353,"The chat agent thinks it can do things it can't do, and hallucinates",2,325083,https://app.shortcut.com/studocu/story/325083,2026/01/19 11:37:47
,,,,346775,https://app.shortcut.com/studocu/story/346775,2026/01/30 10:28:11
648,EDU-216,Build comprehensive source viewing and management UI,2,324763,https://app.shortcut.com/studocu/story/324763,2026/01/19 11:18:23
,,,,346456,https://app.shortcut.com/studocu/story/346456,2026/01/30 09:51:58
649,EDU-495,Follow-up Quiz Generation,2,323688,https://app.shortcut.com/studocu/story/323688,2026/01/19 09:37:59
,,,,346233,https://app.shortcut.com/studocu/story/346233,2026/01/30 09:27:10
650,AI-576,Bug - Document search always returns no documents found,2,346680,https://app.shortcut.com/studocu/story/346680,2026/02/02 03:52:32
,,,,324964,https://app.shortcut.com/studocu/story/324964,2026/01/19 11:32:45
651,EDU-496,Follow up practice - AB test,2,323687,https://app.shortcut.com/studocu/story/323687,2026/01/28 03:56:36
,,,,346231,https://app.shortcut.com/studocu/story/346231,2026/01/30 09:27:05
652,FUN-598,[GHA] Fix text-extraction-server in staging using production config,2,345838,https://app.shortcut.com/studocu/story/345838,2026/01/30 08:45:42
,,,,323987,https://app.shortcut.com/studocu/story/323987,2026/01/19 10:36:39
653,AI-357,Quiz generation from creation is not working,2,325081,https://app.shortcut.com/studocu/story/325081,2026/01/19 11:37:44
,,,,346773,https://app.shortcut.com/studocu/story/346773,2026/01/30 10:28:04
654,EDU-368,Prepare `schema` and `api-client` packages,2,346292,https://app.shortcut.com/studocu/story/346292,2026/01/30 09:33:19
,,,,324822,https://app.shortcut.com/studocu/story/324822,2026/01/19 11:21:17
655,AI-358,Chat history in my project fails to load,2,325080,https://app.shortcut.com/studocu/story/325080,2026/01/19 11:37:42
,,,,346772,https://app.shortcut.com/studocu/story/346772,2026/01/30 10:28:00
656,FUN-295,[Infra] Mainframe staging for langgraph-server,2,346152,https://app.shortcut.com/studocu/story/346152,2026/01/30 09:15:30
,,,,324449,https://app.shortcut.com/studocu/story/324449,2026/01/19 10:57:02
657,EDU-85,Update tracking sheet - mark as implemented,2,346495,https://app.shortcut.com/studocu/story/346495,2026/01/30 09:57:20
,,,,324858,https://app.shortcut.com/studocu/story/324858,2026/01/19 11:23:00
658,AI-359,[UI] Make sources not clickable for now.,2,325079,https://app.shortcut.com/studocu/story/325079,2026/01/19 11:37:39
,,,,346771,https://app.shortcut.com/studocu/story/346771,2026/01/30 10:27:55
659,EDU-87,Update tracking sheet - mark as implemented,2,346494,https://app.shortcut.com/studocu/story/346494,2026/01/30 09:57:17
,,,,324857,https://app.shortcut.com/studocu/story/324857,2026/01/19 11:22:59
660,AI-770,Inconsistent icon buttons sizes,2,346582,https://app.shortcut.com/studocu/story/346582,2026/01/30 10:12:38
,,,,323854,https://app.shortcut.com/studocu/story/323854,2026/01/19 09:52:31
661,AI-225,Cannot return to home screen,2,346861,https://app.shortcut.com/studocu/story/346861,2026/01/30 10:35:30
